853 ,快乐读书吧和大人一起读一...,无,青岛出版社,null,9787555280408 ,39.8,16.80,2723 ,上海
670 ,五年级必读经典书目,无,浙江教育出版社,null,9787553692081 ,62.3,27.80,2725 ,广东广州
439 ,动物素描--布封博物笔记...,(法)布封|译者:刘阳,浙江文艺,2010年3月,9787533927554 ,18,15.00,2739 ,北京
952 ,步天歌1,夏达,新世纪出版社,null,9787558322501 ,48,33.00,2758 ,江苏无锡
193 ,父与子全集小学生作文版,无,西安电子科技大学出版社,2019年3月,9787560649078 ,70,39.80,2761 ,湖南长沙
321 ,洋葱头历险记,无,广东旅游出版社,null,9787557006204 ,12.8,9.90,2762 ,上海
477 ,厚黑学,李宗吾,华文出版社,2010年7月,9787507527247 ,296,39.80,2762 ,北京
63 ,中国经典故事绘本,无,成都地图出版社,null,9787555710714 ,200,9.90,2784 ,北京
882 ,成语故事,无,北京教育出版社,2014年1月,9787552229592 ,19.8,19.80,2792 ,河南郑州
927 ,思维导图,无,中国纺织出版社,null,9787518031542 ,49.8,18.50,2793 ,北京
426 ,平凡的世界(共3册),路遥,北京十月文艺,null,9787530216781 ,108,74.50,2805 ,湖北武汉
788 ,人性的弱点卡耐基,戴尔·卡耐基,中国华侨出版社,null,9787511372826 ,32,72.00,2814 ,上海
758 ,生活需要仪式感,李思圆,山东文艺出版社,null,9787532955732 ,36,18.00,2819 ,北京
827 ,人间失格,太宰治,北京联合出版公司,null,9787559633149 ,36,8.80,2833 ,北京
473 ,快乐读书吧,无,青岛出版社,null,9787555238102 ,84,18.00,2834 ,江苏无锡
541 ,父与子,埃·奥·卜劳恩,安徽美术出版社,2017年8月,9787539878492 ,94.8,17.80,2837 ,北京
831 ,所谓情商高就是会说话会办...,无,中国电影出版社,2018年1月,9787106047733 ,39.8,29.80,2846 ,北京
824 ,我与地坛新,史铁生著作,人民文学出版社,null,9787020135639 ,32,19.80,2847 ,北京
414 ,励志版爱的教育,无,商务印书馆,null,9787100089470 ,14.8,9.80,2852 ,广东广州
172 ,[3本套]口才三绝为人三...,本书编写组,成都地图出版社,null,9787555710981 ,89.4,29.80,2881 ,江苏无锡
586 ,迭代-让情商和见识成为你...,薇安,江苏凤凰文艺出版社,null,9787559429988 ,45,38.80,2883 ,北京
154 ,所谓情商高就是会说话,佐佐木圭一,北京联合出版公司,null,9787550286092 ,32,19.20,2885 ,北京
307 ,老人与海海明威,海明威,同心出版社,null,9787547704226 ,19.8,25.80,2888 ,湖北武汉
666 ,笨狼的故事狼树叶,汤素兰,湖南少年儿童出版社,null,9787556221103 ,20,13.80,2891 ,湖南长沙
177 ,活着,无,作家出版社,null,9787506365437 ,28,14.00,2896 ,江苏南京
890 ,草房子,曹文轩,北京教育出版社,null,9787552256963 ,20.8,13.68,2897 ,上海
178 ,大数据,赵刚,电子工业出版社,2013年10月,9787121215605 ,59,43.80,29 ,北京
580 ,简爱,夏洛蒂勃朗特,中国文联出版社,null,9787519004644 ,24,18.00,2908 ,北京
98 ,全脑智力大开发全8册,无,武汉理工大学出版社,null,9787562950172 ,126.4,28.00,2917 ,浙江杭州
740 ,你今天真好看 我可以咬一...,莉兹克里莫,江西人民出版社,null,9787201094359 ,159,68.40,2917 ,北京
117 ,了不起的狐狸爸爸(彩图拼...,(英)罗尔德·达尔|译者:代维|绘画:(英)昆廷·布莱克,明天,null,9787533299224 ,28,16.80,2919 ,北京
957 ,格林童话3册,无,人民邮电出版社,null,9787100089609 ,44.4,21.00,2943 ,浙江杭州
432 ,稻草人,叶圣陶,山东美术出版社,2014年3月,9787533048037 ,28.8,11.80,2949 ,江苏徐州
238 ,人性的弱点(畅销全译版)...,无,湖南文艺出版社,2018年9月,9787540481544 ,39.8,28.80,2951 ,浙江杭州
750 ,自在独行/贾平凹,贾平凹,长江文艺出版社,2016年5月,9787535488473 ,39,23.40,2959 ,北京
738 ,(定制版)长青藤国际大奖...,作者:(美)赖清河|译者:罗玲|绘画:帽炎,晨光,null,9787541485343 ,128,59.80,2961 ,浙江杭州
269 ,你若不勇敢谁替你坚强,宋璐璐,台海出版社,null,9787516812822 ,35,38.80,2971 ,江苏南京
116 ,墨菲定律,阳知行,中国商业出版社,2018年2月,9787504499134 ,48,24.00,2973 ,北京
448 ,米小圈上学记一年级,北猫,四川少年儿童出版社,2012年9月,9787536557444 ,100,59.90,2997 ,浙江杭州
821 ,唐诗宋词曲,无,光明日报出版社,2015年7月,9787511286000 ,1580,98.00,3005 ,北京
619 ,快乐读书吧二年级语文教...,无,明天出版社,2018年8月,9787533299071 ,90,18.00,3025 ,湖北武汉
728 ,中国文化课,余秋雨,中国青年出版社,null,9787515356822 ,128,76.80,3026 ,浙江杭州
387 ,狼王梦全本,沈石溪,少年儿童出版社,2017年5月,9787558901478 ,18,12.60,3027 ,上海
489 ,动物小说大王,无,浙江教育出版社,null,9787553679259 ,225.6,89.80,3036 ,上海
5 ,捉迷藏,格林图书,北京理工大学出版社,null,9787568215770 ,15.8,26.80,3037 ,湖北武汉
362 ,办法总比困难多,无,黑龙江美术出版社,null,9787559321879 ,158.4,29.80,3052 ,上海
397 ,父与子全集(拼音版),本书编辑,江苏科学技术出版社,null,9787553793054 ,45,11.80,3081 ,江苏南京
628 ,鬼谷子,无,中国华侨出版社,2017年5月,9787511334992 ,59,59.00,3089 ,河北廊坊
868 ,水浒传,施耐庵,北京联合出版社,null,9787550278356 ,32,19.80,3092 ,北京
207 ,不会说话你就输了情商高就...,墨陌,中国进出广州公司,null,9787553313368 ,144.8,32.00,3096 ,浙江杭州
696 ,城南旧事,林海音,浙江人民出版社,2014年4月,9787213060328 ,19.8,11.60,3097 ,北京
645 ,数据挖掘(概念与技术原书...,(美)韩家炜|译者:范明//孟小峰,机械工业,2012年8月,9787111391401 ,79,50.90,31 ,江苏无锡
717 ,部编版语文教材推荐阅读书...,无,南京大学出版社,null,9787305225604 ,66,14.80,3102 ,江苏南京
673 ,红楼梦(上下),曹雪芹,人民文学出版社,2010年9月,9787020002207 ,59.7,38.80,3132 ,北京
812 ,朝花夕拾鲁迅,鲁迅,北京师范大学出版社,null,9787303176656 ,16.8,10.80,3134 ,江苏徐州
253 ,数独游戏-逻辑思维训练,无,广东教育出版社,null,9787554826065 ,59.8,23.80,3140 ,广东广州
774 ,墨菲定律,满江树,研究出版社,null,9787519904029 ,39.8,18.80,3160 ,上海
316 ,米小圈漫画成语狐假虎威,北猫,四川少年儿童出版社,2016年5月,9787536575332 ,18.5,44.40,3163 ,湖北武汉
532 ,爱的教育无障碍阅读,亚米契斯,吉林文史出版社,null,9787547227862 ,23.8,29.80,3192 ,上海
256 ,数据挖掘导论(完整版),（美）陈封能等,人民邮电出版社,2011年1月,9787115241009 ,69,44.85,32 ,陕西西安
581 ,中国古代神话,无,商务印书馆,2019年6月,9787100174947 ,28.8,32.80,3202 ,江苏无锡
609 ,鲁滨逊漂流记,笛福,山东美术出版社,2013年4月,9787533041724 ,28.8,11.80,3212 ,江苏徐州
96 ,米小圈上学记二年级,北猫,四川少年儿童出版社,null,9787536560031 ,66,59.90,3220 ,福建福州
768 ,爸爸妈妈讲亲子故事,无,吉林出版集团有限责任公司,null,9787553466613 ,19.8,15.50,3235 ,北京
825 ,格林童话,无,青岛出版社,2015年7月,9787555221982 ,19.8,19.80,3236 ,湖北武汉
487 ,五分钟玩出专注力4阶,无,浙江人民美术出版社,null,9787534060069 ,14.8,12.80,3243 ,湖北武汉
157 ,小猪唏哩呼噜/小布头丛书,孙幼军,春风文艺,2002年10月,7531324571 ,14,24.80,3255 ,江苏无锡
176 ,一千零一夜,佚名,南京出版社,null,9787553317816 ,15.8,9.90,3258 ,湖北武汉
252 ,爆笑校园,朱斌,新世纪出版社,2010年3月,9787540542788 ,20,68.00,3264 ,北京
637 ,励志版安徒生童话,无,商务出版社,null,9787100089609 ,14.8,10.80,3264 ,广东广州
529 ,伪装学渣2,木瓜黄,北京时代华文书局,null,9787569930344 ,39.8,28.00,3265 ,北京
649 ,你只是看起来很努力,李尚龙,北京联合出版公司,null,9787559608789 ,39.8,6.80,3265 ,河北廊坊
364 ,古希腊神话故事珍藏版,刘世洁等编著,北京联合出版社公司,null,9787550237131 ,75,29.80,3267 ,山东济南
599 ,点心王国,efuca.伊藤由香,化学工业出版社,null,9787122267764 ,19.8,29.70,3274 ,北京
272 ,十万个为什么,无,海豚出版社,null,9787511032454 ,96,29.80,3278 ,浙江杭州
74 ,小巴掌童话,张秋生,山东科学技术出版社,2018年3月,9787533191535 ,110.4,35.80,3290 ,浙江杭州
221 ,基于Python的大数据分析基...,余本国,中国水利水电出版社,null,9787517064992 ,69.8,48.80,33 ,上海
785 ,大数据战争人工智能时代不...,无,北京大学出版社,null,9787301303672 ,39,25.70,33 ,上海
9 ,20几岁女孩要做好自己的人...,沐沐,化学工业出版社,2010年10月,9787122092694 ,29.8,29.80,3303 ,北京
814 ,许三观卖血记,余华,作家出版社,2012年9月,9787506365680 ,24,16.00,3306 ,江苏无锡
388 ,稻草人,叶圣陶,北京教育出版社,null,9787552256710 ,19.8,10.80,3310 ,上海
870 ,你今天真好看,莉兹·克里莫,天津人民出版社,2018年7月,9787201132389 ,49,25.50,3312 ,北京
732 ,狼道,无,吉林文史出版社,null,9787547245323 ,49,28.00,3313 ,广东广州
391 ,找不同,童茗,青岛出版社,2014年7月,9787555208723 ,8.8,19.80,3321 ,河南郑州
734 ,厚黑学,李宗吾张默生？,华文出版社,2010年5月,9787507531251 ,29.8,49.80,3332 ,北京
349 ,365夜睡前故事,龚勋,吉林出版社集团,null,9787553461182 ,19.8,11.80,3348 ,河南新乡
332 ,所有失去终将以另一种方式...,墨墨,煤炭工业出版社,null,9787502070922 ,36.8,8.80,3351 ,北京
277 ,米小圈四年级全2册,北猫,四川少年儿童出版社,null,9787536581685 ,39,59.90,3356 ,北京
754 ,汤素兰童话动物遇上淘气包...,汤素兰,北京联合出版公司,null,9787550231474 ,67.2,16.00,3361 ,湖北武汉
404 ,新版文化苦旅,余秋雨,长江文艺出版社,2014年4月,9787535447340 ,38,23.80,3387 ,江苏无锡
99 ,森林报,无,黑龙江美术出版社,2013年11月,9787531842804 ,59.8,35.00,3391 ,浙江杭州
544 ,文家名学,无,北京教育出版社,null,9787552252330 ,126.4,39.80,3397 ,山东青岛
845 ,三字经彩图注音版,无,北京教育出版社,2012年6月,9787552202380 ,13.8,9.80,3401 ,江苏淮安
31 ,德国专注力养成大画册,慕尼黑康帕特出版社股份有限公司,安徽少年儿童出版社,null,9787539788500 ,120,59.00,3404 ,广东广州
288 ,世界十大名著,无,中国文联出版社,null,9787519005931 ,246,38.00,3405 ,湖南长沙
556 ,故事大王书,无,黑龙江美术出版社,2016年2月,9787531874942 ,29.9,19.80,3408 ,上海
871 ,快乐读书吧,冰波/著,北京教育出版社,null,9787570404551 ,64,16.80,3427 ,广东广州
61 ,歪脑袋木头桩,严文井,煤炭工业出版社,null,9787502070519 ,16.8,26.70,3437 ,四川成都
112 ,被讨厌的勇气幸福的勇气,(日)岸见一郎//古贺史健|译者:渠海霞,机械工业出版社,null,9787111564522 ,90,32.00,3444 ,北京
27 ,安徒生童话,无,黑龙江美术出版社,2016年2月,9787531865933 ,13.8,9.80,3447 ,湖北武汉
723 ,四大名著,施耐庵,广东旅游出版社,null,9787557007577 ,198,49.80,3478 ,上海
662 ,刻意练习：如何从新手到大...,安德斯·艾利克森(AndersEricsson),机械工业出版社,2016年11月,9787111551287 ,39,23.40,3485 ,浙江杭州
89 ,人间失格,(日)太宰治|译者:烨伊,武汉,2011年12月,9787543064089 ,25,9.90,3518 ,江苏无锡
97 ,活成自己喜欢的样子易小宛,易小宛,中国出版集团现代出版社,null,9787514350692 ,36,39.80,3532 ,北京
69 ,朝花夕拾西游记,无,人民教育出版社,null,9787107316616 ,88.6,66.45,3533 ,江苏无锡
45 ,中外神话故事,无,吉林出版集团有限责任公司,2013年7月,9787553419381 ,19.8,29.80,3537 ,浙江杭州
888 ,好看的皮囊千篇一律 有趣...,老杨的猫头鹰,现代出版社,null,9787514365641 ,39.8,18.80,3546 ,江苏南京
630 ,弟子规,李毓秀,北京教育出版社,2012年6月,9787552202403 ,10,9.80,3563 ,江苏淮安
632 ,一千零一夜,无,长江出版社,null,9787549231515 ,15.8,45.00,3565 ,湖北武汉
705 ,人间失格,太宰治,天津人民出版社,2013年3月,9787201079707 ,29.9,19.80,3572 ,浙江杭州
284 ,安徒生童话,无,北京教育出版社,null,9787552275797 ,19.8,14.90,3575 ,上海
206 ,小兵张嘎,徐光耀著；张品操绘,长江文艺出版社,2015年8月,9787535479730 ,16,29.80,3577 ,湖北武汉
907 ,人性的优点/弱点组合2册,卡耐基,吉林文史出版社,null,9787547245699 ,90,65.00,3588 ,北京
564 ,李清照,随园散人,人民交通出版社股份有限公司,null,9787114134081 ,36,8.80,3590 ,北京
839 ,思维训练,韩海霞编,世界图书出版社,null,9787519201265 ,55.2,28.00,3592 ,浙江金华
492 ,装在口袋里的爸爸,无,春风文艺出版社,null,9787531343455 ,15,55.94,3597 ,河北石家庄
528 ,全5册城南旧事呼兰河传...,无,北京教育出版社,null,9787552292749 ,86,69.80,3625 ,上海
127 ,做最好的自己,无,广东旅游出版社,null,9787557010584 ,128,32.00,3644 ,湖北武汉
366 ,安徒生童话格林童话稻...,无,人民教育出版社,null,9787107330117 ,75,37.50,3653 ,山东济南
405 ,连线书,青葫芦,广东人民出版社,null,9787218127545 ,48,9.90,3689 ,福建福州
247 ,中国古代神话选编,袁珂,长江文艺出版社,null,9787570207442 ,26,13.80,3693 ,江苏徐州
813 ,将来的你一定会感谢现在拼...,无,中国华侨出版社,2015年5月,9787511351975 ,29.8,29.80,3715 ,广东广州
442 ,小布头奇遇记,孙幼军,北京教育出版社,2016年4月,9787552273663 ,13.8,9.80,3716 ,江苏淮安
583 ,彼得兔的故事,无,同心出版社,2015年6月,9787547714683 ,96,16.60,3719 ,湖北武汉
86 ,人间失格,太宰治,煤炭工业出版社,null,9787502062347 ,30,23.80,3735 ,江苏南京
516 ,快乐读书吧系列三年级上册...,曹文轩陈先云主编,人民教育,null,9787107330117 ,75,37.00,3755 ,安徽合肥
410 ,墨菲定律,李原,中国华侨出版社,null,9787511335777 ,59.8,89.00,3774 ,北京
413 ,小英雄雨来,无,文化发展出版社,2017年7月,9787514217681 ,15.8,10.50,3788 ,江苏南京
837 ,希腊神话,[德]施瓦布,天地出版社,null,9787545524345 ,24.8,28.80,3793 ,浙江杭州
153 ,快乐读书吧,刘敬余/主编,北京教育出版社,null,9787570405046 ,52,29.80,3809 ,湖南长沙
419 ,逻辑思维训练1000题,无,中国华侨出版社,2015年7月,9787511353719 ,59,28.00,3814 ,河北廊坊
15 ,部编版语文教材推荐阅读书...,无,南京大学出版社,null,9787305225598 ,66,15.80,3837 ,江苏南京
908 ,小鲤鱼跳龙门,金近,南京出版社,null,9787553325750 ,18,16.80,3852 ,江苏南京
910 ,中华上下五千年,瀚文宏志童书组,甘肃少年儿童出版社,null,9787542239471 ,8,49.80,3859 ,江苏淮安
547 ,终身成长,卡罗尔·德韦克,江西人民出版社,2017年11月,9787210096528 ,49.8,23.80,3868 ,浙江杭州
139 ,史记,司马迁,北方文艺出版社,2007年9月,9787531722120 ,198,35.80,3875 ,北京
454 ,熊孩子励志成长记第二辑,廉东星编,世界图书出版公司,2017年3月,9787519224998 ,158,29.80,3877 ,湖北武汉
766 ,没头脑和不高兴,无,长江文艺出版社,2018年3月,9787570202492 ,19,9.90,3892 ,上海
834 ,罗尔德·达尔作品典藏,(英)罗尔德·达尔,明天,null,9787533278847 ,200,19.80,3900 ,湖南长沙
838 ,经典儿童亲子系列成语故事,无,东北师范大学出版社,null,9787568150446 ,19.8,19.80,3914 ,河南郑州
805 ,思维风暴,无,北方妇女儿童出版社,2014年12月,9787538588743 ,78,8.60,3918 ,上海
499 ,脑筋急转弯,无,化学工业出版社,2014年1月,9787511033871 ,29.8,9.50,3923 ,湖北武汉
507 ,和喜欢一切在一起,无,浙江文艺出版社,2014年1月,9787533942014 ,35,29.80,3940 ,北京
435 ,自控,无,中国华侨出版社,null,9787512030350 ,32,8.50,3943 ,北京
896 ,励志,无,团结出版社,2014年6月,9787512625006 ,26,34.80,3948 ,湖北武汉
341 ,四大名著,吴承恩曹雪芹罗贯中施耐庵,山东美术出版社,2013年4月,9787533041489 ,115.2,32.80,3957 ,江苏徐州
268 ,人性的弱点,戴尔.卡耐基,天津人民出版社,2014年9月,9787201088822 ,32,16.00,3961 ,北京
744 ,三毛流浪记5册,无,少年儿童出版社,2017年9月,9787532446674 ,148,22.80,3966 ,江苏南京
778 ,心态决定人生,无,中国华侨出版社,null,9787511375292 ,32,9.90,3983 ,北京
115 ,月亮和六便士(毛姆文集)...,(英)毛姆|译者:苏福忠,中国友谊,null,9787505737143 ,114,34.50,3986 ,天津
524 ,狼王梦/沈石溪,沈石溪,浙江少年儿童出版社,null,9787534256301 ,26,13.00,4003 ,江苏南京
93 ,姜小牙上学记,无,四川少年儿童出版社,2017年10月,9787536584693 ,90,54.00,4010 ,上海
488 ,神笔马良,洪汛涛,山东科学技术出版社,2019年1月,9787533197155 ,92,24.80,4014 ,上海
327 ,格林童话,无,文化发展出版社,2016年11月,9787514215281 ,126.4,9.90,4026 ,浙江杭州
500 ,平凡的世界(共3册),路遥,北京十月文艺出版社,2016年11月,9787530212004 ,79.8,74.50,4027 ,北京
241 ,唐诗三百首,无,开明出版社,2017年4月,9787513131339 ,19.8,13.50,4036 ,上海
286 ,笠翁对韵有声朗读版,无,山东美术出版社,null,9787533066055 ,28.8,12.80,4036 ,江苏徐州
295 ,列那狐的故事,吉罗夫人,长江文艺出版社,null,9787535487889 ,16.8,11.80,4040 ,上海
478 ,动物素描--布封博物笔记...,(法)布封|译者:刘阳,浙江文艺,2010年3月,9787533927554 ,18,15.00,4056 ,北京
865 ,笑猫日记,杨红樱,明天出版社,null,9787533290467 ,15.8,50.00,4059 ,上海
314 ,图画捉迷藏,廉东星,新疆青少年出版社,2010年3月,9787551586924 ,79.2,15.80,4101 ,江苏徐州
570 ,羊皮卷,奥里森·马登,中国华侨出版社,2013年8月,9787511337627 ,59,28.80,4115 ,江苏徐州
891 ,小鲤鱼跳龙门,金近,青岛出版社,null,9787555280460 ,25,26.80,4127 ,广东广州
246 ,一只想飞的猫(注音本),陈伯吹,天地出版社,2018年8月,9787545540475 ,19.8,9.00,4160 ,山东济南
431 ,狼道,无,吉林文史出版社,null,9787547245323 ,49,19.60,4193 ,北京
60 ,论语小学国学经典教育读本,无,黑龙江美术出版社,2015年11月,9787531866503 ,15.8,9.80,4198 ,江苏无锡
782 ,别输在不会表达上,无,吉林文史出版社,null,9787547245439 ,49,36.80,4202 ,北京
787 ,专注力训练300题,无,中国人口出版社,null,9787510154201 ,23.8,29.80,4220 ,河南郑州
384 ,爱丽丝漫游奇境记书,无,广东旅游出版社,2016年12月,9787557006198 ,256,55.00,4234 ,上海
22 ,努力到无能为力 拼搏到感...,任现红,北京联合出版社,null,9787550280168 ,29.8,18.80,4242 ,北京
71 ,快乐读书吧,孙幼军著,北京教育出版社,null,9787510403738,69,19.50,4287 ,上海
921 ,小王子,安东尼·德·圣埃克苏佩里,北京时代华文书局,null,9787569922783 ,49.8,18.80,4296 ,北京
783 ,儿童十万个为什么,无,北京教育出版社,null,9787552275773 ,19.8,16.80,4310 ,浙江杭州
422 ,中国经典神话故事绘本,无,长江出版社,null,9787549257492 ,80,28.80,4323 ,湖北武汉
590 ,幼儿睡前好故事,无,北京理工大学出版社,null,9787568240109 ,14.8,19.80,4331 ,湖北武汉
329 ,红岩罗广斌/杨益言著,罗广斌/杨益言,中国青年出版社,null,9787500601593 ,36,21.60,4376 ,江苏南京
343 ,思维导图,宿文渊,北京联合出版公司,null,9787550260443 ,29.8,32.80,4378 ,北京
598 ,四年级快乐读书吧,无,中译出版社,null,9787500159247 ,56.6,26.80,4384 ,北京
468 ,海底两万里,凡尔纳,山东美术出版社,2013年4月,9787533041830 ,28.8,11.80,4447 ,江苏徐州
462 ,小学生成长励志文学,无,长江文艺出版社,null,9787535490087 ,19.8,35.00,4457 ,浙江杭州
335 ,(预售)学渣扶上墙,扣子依依,花山文艺出版社,2014/12/1,9787551120968 ,0,55.00,4467 ,浙江杭州
140 ,中国古代神话,刘敬余编,北京教育出版社,2018年,9787570403004 ,54,28.80,4470 ,浙江杭州
899 ,极限视觉挑战第二辑,季刚,吉林美术出版社,2013年4月,9787557504786 ,55.2,24.80,4470 ,江苏徐州
946 ,西游记,吴承恩,云南教育出版社,2009年6月,9787541538506 ,15.8,21.80,4496 ,湖北武汉
459 ,R语言实战(第2版),RobertI.Kabacoff,人民邮电出版社,null,9787115420572 ,99,73.90,45 ,北京
49 ,小王子(60周年纪念版)精...,（法）圣矣克苏佩里著 林秀清译,中国华侨出版社,2010年8月,9787511305206 ,20,9.90,4525 ,江苏无锡
222 ,福尔摩斯探案集,柯南.道尔,企业管理出版社,2011年8月,9787802558601 ,168,25.80,4565 ,河南郑州
342 ,跟任何人都能聊的来,无,吉林文史出版社,null,9787547239087 ,36,9.90,4581 ,北京
796 ,中华上下五千年,无,黑龙江美术出版社,null,9787531855828 ,15.8,39.90,4589 ,湖南长沙
229 ,3Q贴纸,嘉良传媒,海豚出版社,2016年3月,9787511027788 ,108,16.80,4591 ,江苏南京
759 ,狼道梦华编著,无,吉林文史出版社,null,9787547245323 ,45,68.00,4592 ,北京
19 ,R语言实战(第2版),RobertI.Kabacoff,人民邮电出版社,null,9787115420572 ,99,73.90,46 ,福建福州
400 ,R语言实战(第2版),RobertI.Kabacoff,人民邮电出版社,null,9787115420572 ,99,73.90,46 ,上海
376 ,五年级必读4册,无,浙江教育出版社,null,9787553692081 ,62.3,27.80,4636 ,上海
878 ,父与子,埃·奥·卜劳恩,东北师范大学出版社,null,9787568148573 ,29.8,12.80,4707 ,吉林长春
41 ,专注力训练贴贴画3-6岁,张丛,河北美术出版社,null,9787531085065 ,60,22.80,4800 ,河北石家庄
216 ,装在口袋里的爸爸,杨鹏,春风文艺出版社,null,9787531334095 ,73,35.00,4801 ,湖南长沙
949 ,米小圈上学记(二年级),北猫,四川少年儿童出版社,null,9787536587762 ,100,59.90,4805 ,安徽合肥
815 ,365夜睡前故事(哲理小故事...,深圳幼福编辑部,晨光,null,9787541497643 ,13.8,19.80,4829 ,河南郑州
406 ,快乐读书吧,冰波/著,北京教育出版社,null,9787570404551 ,64,19.50,4832 ,北京
7 ,青少年励志,刘锋,北京时代华文书局,null,9787569927115 ,149,24.80,4878 ,安徽合肥
210 ,一开口就让人喜欢你,无,吉林文史出版社,null,9787547260890 ,35,8.80,4918 ,北京
215 ,名校名师全解版童年,高尔基,北京日报出版社,null,9787547719305 ,19.8,10.80,4968 ,江苏南京
411 ,百年孤独,加西亚·马尔克斯,南海出版公司,null,9787544291170 ,55,41.30,4973 ,北京
569 ,父与子,埃·奥·卜劳恩,黑龙江美术出版社,2011年8月,9787559300416 ,90,35.00,4987 ,江苏南京
310 ,谁说菜鸟不会数据分析,张文霖//刘夏璐//狄松,电子工业出版社,2011年8月,9787121135873 ,59,99.80,57 ,北京
76 ,大数据创新人才培养系列第...,林子雨,人民邮电出版社,2017年1月,9787115443304 ,49.8,29.90,68 ,北京
643 ,深入浅出数据分析,Milton,电子工业出版社,null,9787121184772 ,88,63.36,68 ,浙江杭州
346 ,我在渡口等你,卡夫卡,天津人民出版社,2014年4月,9787201086491 ,29.8,29.90,690 ,天津
203 ,智能时代,吴军,中信出版社,null,9787508663814 ,68,40.80,71 ,北京
129 ,数据思维,王汉生,中国人民大学出版社,null,9787300248561 ,69,39.40,85 ,北京
451 ,SQLServer从入门到精通第...,明日科技,清华大学出版社,null,9787302458210 ,79.8,39.90,86 ,河南郑州
533 ,半小时系列国家系列8本,无,华文天下出版社,null,9787559418111 ,352.3,54.00,865 ,江苏无锡
612 ,珍藏版将来的你,黎芫,江苏凤凰美术出版社,2016年10月,9787558009310 ,32,32.80,897 ,浙江杭州
513 ,史记,司马迁,北京师范大学出版社,null,9787303207084 ,24.8,14.80,899 ,江苏徐州
248 ,史记,司马迁,辽海出版社,2016年7月,9787545137729 ,168,6.80,910 ,北京
716 ,神笔马良（全5册）,洪汛涛,明天出版社,null,9787570801206 ,92,18.00,912 ,湖南长沙
842 ,狼道,特尔瑞,哈尔滨出版社,2004年8月,9787806399217 ,16.79,39.80,912 ,北京
584 ,口才三绝,盛安之,立信会计,null,9787542945150,108,34.80,921 ,浙江杭州
522 ,null,南有先生,出版社名称:：null,null,9787537849388 ,36,0.10,954 ,北京
690 ,中国经典故事,无,延边大学出版社,null,9787568822169 ,200,25.80,958 ,湖北武汉
555 ,水浒传,施耐庵,江苏凤凰文艺出版社,null,9787559401120 ,52,29.80,978 ,北京
40 ,人性的,卡耐基,重庆出版社,null,9787229118969 ,32.8,39.90,983 ,北京
